,tags
21244,['draw']
21245,['removal']
21246,
21247,
21248,['removal']
21249,
21250,
21251,
21252,['ramp']
21254,
21255,
21256,
21257,
21258,
21259,
21260,['ramp']
21261,
21262,
21263,
21264,
21265,['draw']
21266,
21267,
21268,
21269,
21270,
21271,
21272,['recursion']
21273,
21274,
21275,
21276,
21277,
21279,
21280,
21281,
21282,['removal']
21283,
21284,
21285,
21286,
21288,['recursion']
21289,
21290,
21291,['draw']
21292,
21293,['draw']
21294,
21295,
21297,
21298,['recursion']
21299,
21300,
21301,['draw']
21302,
21303,['removal']
21304,
21305,['protection']
21306,
21307,
21308,
21309,['removal']
21310,
21311,
21312,
21313,
21314,['recursion']
21315,
21316,
21317,
21318,
21319,
21320,['removal']
21321,
21322,
21323,
21324,
21325,['draw']
21326,['ramp']
21327,
21328,
21329,['recursion']
21330,
21331,
21332,['removal']
21333,
21334,['recursion']
21335,['draw']
21336,
21337,
21338,
21339,['removal']
21340,
21341,
21342,
21343,
21344,['ramp']
21345,
21346,
21347,
21348,
21349,
21350,
21351,
21352,['removal']
21353,['recursion']
21354,
21355,
21356,['removal']
21357,
21358,
21359,
21360,
21361,
21362,
21363,['draw']
21364,['removal']
21365,
21366,
21367,
21368,['recursion']
21369,
21370,['removal']
21371,
21372,['removal']
21373,
21374,['ramp']
21375,
21376,
21377,['removal']
21378,['ramp']
21379,['removal']
21380,
21381,
21382,
21383,['ramp']
21384,
21385,['draw']
21386,
21387,
21388,
21389,['protection']
21390,
21391,['sweeper']
21392,['removal']
21393,['removal']
21394,['sweeper']
21395,
21396,
21397,
21398,
21399,
21400,
21401,
21402,
21403,['ramp']
21404,['removal']
21405,['ramp']
21406,
21407,['removal']
21408,
21409,
21410,
21411,
21412,
21413,
21414,
21415,
21416,
21417,
21418,
21419,
21420,['ramp']
21421,"['draw', 'ramp']"
21422,
21423,"['draw', 'removal']"
21424,['draw']
21425,
21426,
21427,['removal']
21428,"['recursion', 'removal']"
21429,
21430,['draw']
21431,
21432,
21433,
21434,
21435,
21436,
21437,
21438,
21439,
21440,
21441,['recursion']
21442,['draw']
21443,
21444,['recursion']
21445,
21446,
21447,
21448,
21449,
21450,
21451,['recursion']
21452,['removal']
21453,
21454,['ramp']
21455,['ramp']
21456,
21457,
21458,
21459,
21460,
21461,
21462,
21463,['ramp']
21464,['ramp']
21465,
21466,['removal']
21467,['removal']
21468,
21469,
21470,
21471,
21472,
21473,
21474,
21475,
21476,['sweeper']
21477,
21478,
21479,
21480,
21481,
21482,
21483,
21484,
21485,
21486,
21487,
21488,
21489,
21490,
21491,['draw']
21492,
21493,['sweeper']
21494,
21495,['draw']
21496,
21497,
21498,['removal']
21499,['sweeper']
21500,['ramp']
21501,
21502,
21503,
21504,
21505,
21506,
21507,
21508,['removal']
21509,
21510,
21511,['removal']
21512,
21513,
21514,['protection']
21515,
21516,
21517,
21518,"['recursion', 'removal']"
21519,
21520,['draw']
21521,
21522,
21523,
21524,
21525,
21526,['removal']
21527,['recursion']
21528,
21529,
21530,['removal']
21531,
21532,['sweeper']
21533,
21534,['recursion']
21535,
21536,
21537,
21538,['recursion']
21539,
21540,
21541,
21542,
21543,['removal']
21544,
21545,
21546,['recursion']
21547,
21548,['removal']
21549,
21550,
21551,
21552,
21553,
21554,
21555,
21556,
21557,['removal']
21558,
21559,
21560,
21561,"['draw', 'tutor']"
21562,
21563,
21564,
21565,
21566,['recursion']
21567,['removal']
21568,
21569,
21570,['removal']
21571,
21572,
21573,
21574,
21575,
21576,
21577,['ramp']
21578,['ramp']
21579,
21580,
21582,
21583,
21584,
21585,['draw']
21586,
21587,
21588,
21589,
21590,
21591,
21592,
21593,['draw']
21594,['recursion']
21595,['recursion']
21596,['ramp']
21597,
21598,['recursion']
21599,
21600,
21601,
21602,['removal']
21603,
21604,['draw']
21605,
21606,['ramp']
21607,['draw']
21608,
21609,['removal']
21610,
21611,
21612,
21613,['removal']
21614,['recursion']
21615,"['draw', 'removal']"
21616,
21617,
21618,
21619,['removal']
21620,
21621,
21622,
21623,
21624,['ramp']
21625,['draw']
21627,
21628,
21629,
21630,
21631,
21632,
21633,
21634,['ramp']
21635,['removal']
21636,['ramp']
21637,
21638,
21639,
21640,
21641,
21642,
21643,['protection']
21644,['ramp']
21645,
21646,
21647,
21648,['removal']
21649,['tutor']
21650,"['removal', 'sweeper']"
21651,
21652,
21653,
21654,
21655,
21656,
21657,
21658,['removal']
21659,
21660,
21661,
21662,['recursion']
21663,
21664,
21665,
21666,
21667,
21668,
21669,['removal']
21670,
21671,['removal']
21672,
21673,['removal']
21674,
21675,
21676,['removal']
21677,
21678,
21679,['removal']
21680,['protection']
21681,
21682,['removal']
21683,['protection']
21684,
21685,['ramp']
21686,
21687,
21688,
21689,['ramp']
21690,
21691,"['removal', 'tutor']"
21692,
21693,
21694,
21695,
21696,
21697,
21698,['removal']
21699,['removal']
21700,['tutor']
21701,
21702,['protection']
21703,
21704,
21705,
21706,
21707,
21708,['draw']
21709,
21710,['ramp']
21711,
21712,
21713,
21714,
21715,['ramp']
21716,
21717,['ramp']
21718,['draw']
21719,
21720,
21721,
21722,
21723,
21724,
21725,
21726,
21727,
21728,['recursion']
21729,['sweeper']
21730,
21731,['removal']
21732,['recursion']
21733,
21734,
21735,
21736,
21737,
21738,
21739,
21740,['ramp']
21741,
21742,['sweeper']
21743,
21744,['recursion']
21745,
21746,
21747,['protection']
21748,['sweeper']
21749,['removal']
21750,
21751,
21752,
21753,
21754,
21755,
21756,
21757,
21758,
21759,['recursion']
21760,['sweeper']
21761,
21762,['draw']
21763,
21764,
21765,
21766,
21767,
21768,['removal']
21769,['ramp']
21770,
21771,
21772,
21773,
21774,['draw']
21775,
21776,['ramp']
21777,
21778,
21779,['ramp']
21780,['removal']
21781,
21782,
21783,['recursion']
21784,
21785,
21786,
21787,
21788,['protection']
21789,
21790,['draw']
21791,['recursion']
21792,
21793,
21794,
21795,
21796,
21797,
21798,"['ramp', 'recursion']"
21799,
21800,
21801,['sweeper']
21802,
21803,
21804,
21805,
21806,
21807,
21808,
21809,
21810,
21811,
21812,['recursion']
21813,"['ramp', 'recursion']"
21814,"['draw', 'removal']"
21815,['ramp']
21816,
21817,
21818,
21819,
21820,
21821,
21822,
21823,
21824,
21825,
21826,
21827,
21828,
21829,['protection']
21830,['removal']
21831,
21832,
21833,['sweeper']
21834,
21835,
21836,
21837,['ramp']
21838,
21839,
21840,
21841,['draw']
21842,
21843,
21844,['recursion']
21845,
21846,['protection']
21847,['sweeper']
21848,['protection']
21849,
21850,
21851,
21852,['removal']
21853,
21854,['recursion']
21855,
21856,
21857,
21858,
21859,['ramp']
21860,
21861,['sweeper']
21862,
21863,['removal']
21864,"['draw', 'ramp']"
21865,['removal']
21866,
21867,
21868,
21869,['recursion']
21870,['recursion']
21871,
21872,
21873,
21874,['ramp']
21875,
21876,
21877,['removal']
21878,['recursion']
21879,['removal']
21880,['removal']
21881,['draw']
21882,
21883,
21884,
21885,
21886,
21887,['recursion']
21888,['removal']
21889,['recursion']
21890,['removal']
21891,
21892,
21893,
21894,"['draw', 'removal']"
21895,
21896,
21897,
21898,
21899,['removal']
21900,['removal']
21901,
21902,
21903,['ramp']
21904,
21905,
21906,
21907,
21908,"['ramp', 'removal']"
21909,
21910,['draw']
21911,
21912,
21913,
21914,
21915,
21916,
21917,['removal']
21918,
21919,['removal']
21920,['removal']
21921,['ramp']
21922,
21923,
21924,
21925,
21926,
21927,
21928,
21929,
21930,
21931,
21932,['draw']
21933,
21934,['tutor']
21935,
21936,['removal']
21937,
21938,
21939,['removal']
21940,['draw']
21941,['draw']
21943,
21944,['removal']
21945,['draw']
21946,
21947,
21948,
21949,
21950,
21951,['removal']
21952,
21953,
21954,['sweeper']
21955,['removal']
21956,['removal']
21957,['ramp']
21958,
21959,
21960,
21961,
21962,
21963,
21964,['removal']
21965,
21966,['removal']
21967,
21968,['draw']
21969,
21970,['removal']
21971,
21972,['recursion']
21973,['recursion']
21974,
21975,
21976,
21977,
21978,
21979,
21980,['removal']
21981,['ramp']
21982,
21983,
21984,['removal']
21985,
21986,
21987,
21988,"['draw', 'ramp']"
21989,['tutor']
21990,
21991,
21992,['sweeper']
21993,
21994,['ramp']
21995,
21996,
21997,
21998,
21999,
22000,
22001,['recursion']
22002,
22003,
22004,
22005,
22006,
22007,['removal']
22008,
22009,['recursion']
22011,
22012,
22013,
22014,['sweeper']
22015,['removal']
22016,
22017,
22018,
22019,"['draw', 'removal']"
22020,
22021,
22022,
22023,['removal']
22024,['draw']
22025,
22026,
22027,
22028,
22029,
22030,
22031,
22032,
22033,
22035,
22036,
22037,
22038,
22039,
22040,
22041,['recursion']
22042,
22043,['draw']
22044,
22045,
22046,
22047,
22048,['draw']
22049,
22050,['removal']
22051,
22052,"['draw', 'removal']"
22053,
22054,
22055,['removal']
22056,
22057,['ramp']
22058,
22059,
22060,['removal']
22061,
22062,
22063,
22064,['removal']
22065,['recursion']
22066,
22068,['removal']
22069,"['draw', 'ramp']"
22070,['removal']
22071,
22072,
22073,
22074,
22075,
22076,['draw']
22077,['recursion']
22078,['draw']
22079,['tutor']
22080,
22081,
22082,
22083,['sweeper']
22084,
22085,
22086,
22087,['removal']
22088,
22089,['removal']
22090,
22091,
22092,
22093,
22094,
22095,
22096,
22097,
22098,
22099,
22100,
22101,['ramp']
22102,
22103,
22104,
22105,
22106,
22107,['tutor']
22108,
22109,
22110,
22111,['draw']
22112,
22113,
22114,
22115,
22116,"['ramp', 'recursion']"
22117,"['draw', 'sweeper']"
22118,
22119,['removal']
22120,['removal']
22121,['draw']
22122,
22123,['draw']
22124,
22125,
22126,['recursion']
22127,['removal']
22128,
22129,
22130,
22131,['draw']
22132,
22133,
22134,
22135,['recursion']
22136,['recursion']
22137,
22138,
22139,
22140,
22141,
22142,
22143,
22144,
22145,['recursion']
22146,
22147,['ramp']
22148,
22149,
22150,
22151,
22152,
22153,['protection']
22154,
22155,
22156,
22157,['removal']
22158,['ramp']
22159,
22160,
22161,
22162,
22163,['draw']
22164,
22165,
22166,
22167,
22168,['removal']
22169,['removal']
22170,
22171,
22172,
22173,
22174,['protection']
22175,['recursion']
22176,
22177,['ramp']
22178,['removal']
22179,
22180,['removal']
22181,
22182,['tutor']
22183,
22184,
22185,
22186,
22187,['removal']
22188,['removal']
22189,
22190,
22191,
22192,"['draw', 'removal']"
22193,['removal']
22194,['draw']
22195,
22196,
22197,['removal']
22198,
22199,
22200,['draw']
22201,['removal']
22202,['ramp']
22203,
22204,['protection']
22205,
22206,
22207,['recursion']
22208,
22209,
22210,
22211,['recursion']
22212,
22213,
22214,
22215,['removal']
22216,
22217,
22218,['ramp']
22219,
22220,['recursion']
22221,['removal']
22222,['recursion']
22223,
22224,
22225,"['draw', 'protection']"
22226,
22227,
22228,['sweeper']
22229,
22230,['removal']
22231,
22232,
22233,
22234,
22235,['removal']
22236,
22237,"['draw', 'ramp']"
22238,['recursion']
22239,
22240,
22241,['recursion']
22242,
22243,
22244,
22245,['ramp']
22246,['removal']
22247,['removal']
22248,
22249,['removal']
22250,
22251,
22252,
22253,
22254,
22255,['sweeper']
22256,
22257,
22258,
22259,
22260,
22261,
22262,
22263,
22264,['removal']
22265,
22266,['removal']
22267,['ramp']
22268,
22269,
22270,
22271,['recursion']
22272,
22273,['removal']
22274,['recursion']
22275,
22276,['recursion']
22277,['removal']
22278,['removal']
22279,['removal']
22280,
22281,
22282,
22283,['recursion']
22284,
22285,['removal']
22286,
22287,
22288,
22289,['recursion']
22290,
22291,
22292,
22293,['removal']
22294,
22295,['ramp']
22296,['protection']
22297,
22298,
22299,
22300,
22301,
22302,
22303,
22304,
22305,
22306,
22307,
22308,
22309,
22310,
22311,['removal']
22312,
22313,
22314,['recursion']
22315,
22316,
22317,
22318,
22319,
22320,['removal']
22321,
22322,['draw']
22323,
22324,
22325,['ramp']
22326,
22327,
22328,
22329,
22330,
22331,
22332,
22333,
22334,
22335,['removal']
22336,
22337,['removal']
22338,
22339,
22340,
22341,
22342,['draw']
22343,
22344,['removal']
22345,['protection']
22346,
22347,
22348,
22349,
22350,['removal']
22351,
22352,
22353,
22354,
22355,
22356,
22357,
22358,
22359,
22360,
22361,
22362,
22363,
22364,['removal']
22365,
22366,
22367,
22368,
22369,
22370,
22371,
22372,
22373,
22374,['removal']
22375,['ramp']
22376,['removal']
22377,['recursion']
22378,
22379,
22380,
22381,
22382,
22383,"['draw', 'removal']"
22384,
22385,
22386,['removal']
22387,
22388,
22389,
22390,['recursion']
22391,
22392,['recursion']
22393,"['draw', 'sweeper']"
22394,
22395,
22396,['removal']
22397,['removal']
22398,
22399,['recursion']
22400,
22401,
22402,
22403,['protection']
22404,['ramp']
22405,
22406,
22407,
22408,
22409,
22410,
22411,['draw']
22412,
22413,['draw']
22414,
22415,
22416,['recursion']
22417,
22418,
22419,
22420,
22421,['draw']
22422,['ramp']
22423,['draw']
22424,
22425,
22426,
22427,
22428,
22429,
22430,
22431,
22432,
22433,['ramp']
22434,['draw']
22435,
22436,
22437,
22438,['ramp']
22439,
22440,
22441,['draw']
22442,['removal']
22443,
22444,['sweeper']
22445,
22446,
22447,
22448,
22449,['draw']
22450,
22451,
22452,['sweeper']
22453,['ramp']
22454,
22455,
22456,['ramp']
22457,
22458,
22459,
22460,
22461,['removal']
22462,
22463,['ramp']
22464,['draw']
22465,
22466,['recursion']
22467,
22468,
22469,
22470,['recursion']
22471,
22472,
22473,
22474,['draw']
22475,
22476,['draw']
22477,
22478,
22479,
22480,
22481,
22482,['sweeper']
22483,
22484,
22485,
22486,
22487,
22488,
22489,
22490,
22491,
22492,['recursion']
22493,
22494,
22495,
22496,
22497,['recursion']
22498,['ramp']
22499,['removal']
22500,
22501,['removal']
22502,
22503,
22504,['removal']
22505,['ramp']
22506,
22507,
22508,
22509,
22510,['removal']
22511,['sweeper']
22512,
22513,['removal']
22514,
22515,['removal']
22516,['removal']
22517,
22518,
22519,
22520,['protection']
22521,
22522,
22523,['ramp']
22524,
22525,"['draw', 'ramp']"
22526,
22527,
22528,
22529,
22530,
22531,
22532,
22533,
22534,['removal']
22535,
22536,
22537,['sweeper']
22538,['draw']
22539,
22540,
22541,
22542,
22543,['ramp']
22544,"['draw', 'removal']"
22545,['removal']
22546,
22547,
22548,
22549,['draw']
22550,
22551,
22552,
22553,
22554,
22555,
22556,
22557,['draw']
22558,
22559,"['protection', 'removal']"
22560,['removal']
22561,
22562,['recursion']
22563,['ramp']
22564,
22565,
22566,
22568,
22569,
22570,
22571,
22572,
22573,
22574,['removal']
22575,
22576,['draw']
22577,
22578,
22579,['draw']
22580,
22581,
22582,['ramp']
22583,"['recursion', 'removal']"
22584,
22585,['removal']
22586,
22587,['ramp']
22588,
22589,
22590,['protection']
22591,['removal']
22592,
22593,
22594,['removal']
22595,['removal']
22596,
22597,['removal']
22598,['recursion']
22599,
22600,
22601,
22602,['recursion']
22603,"['draw', 'removal']"
22604,
22605,['recursion']
22606,
22607,['sweeper']
22608,
22609,['draw']
22610,
22611,
22612,
22613,
22614,['tutor']
22615,
22616,['removal']
22617,
22618,
22619,
22620,
22621,
22622,
22623,"['ramp', 'recursion']"
22624,
22625,"['recursion', 'removal']"
22626,
22627,['removal']
22628,
22629,
22630,['draw']
22631,
22632,['recursion']
22633,
22634,
22635,
22636,
22637,['removal']
22638,
22639,
22640,['sweeper']
22641,
22642,['removal']
22643,
22644,
22645,
22646,
22647,
22648,
22649,['removal']
